Date,Open,High,Low,Close,Volume,Adj Close
2006-12-18,44.58,44.75,43.80,43.99,121588700,41.17
2006-12-15,44.68,44.76,44.35,44.43,99942300,41.58
2006-12-14,43.97,44.57,43.94,44.37,109104200,41.48
2006-12-13,44.10,44.11,43.62,43.88,79035500,41.02
2006-12-12,44.05,44.13,43.56,43.80,110985900,40.95
2006-12-11,43.83,44.37,43.75,44.06,72931300,41.19
2006-12-08,43.56,44.26,43.47,43.90,133798700,41.04
2006-12-07,44.34,44.48,43.70,43.70,124936100,40.85
2006-12-06,44.28,44.40,44.07,44.26,78207500,41.38
2006-12-05,44.39,44.55,44.19,44.42,84697500,41.52
2006-12-04,43.79,44.48,43.79,44.26,89782400,41.38
2006-12-01,44.00,44.35,43.26,43.66,144559600,40.81
2006-11-30,44.05,44.28,43.79,44.04,123457100,41.17
2006-11-29,44.00,44.18,43.66,44.07,139515500,41.20
2006-11-28,43.51,43.84,43.34,43.77,118268400,40.92
2006-11-27,44.51,44.61,43.64,43.64,159506300,40.80
2006-11-24,44.40,44.86,44.38,44.65,51762900,41.74
2006-11-22,44.58,44.75,44.26,44.73,69852700,41.81
2006-11-21,44.42,44.51,44.25,44.45,68092200,41.55
2006-11-20,44.16,44.48,44.01,44.39,107184100,41.50
2006-11-17,44.06,44.30,43.95,44.30,95162500,41.41
2006-11-16,44.26,44.42,44.02,44.30,113513200,41.41
2006-11-15,43.99,44.40,43.92,44.11,116565900,41.24
2006-11-14,43.50,43.97,43.24,43.93,121962800,41.07
2006-11-13,43.05,43.54,43.00,43.47,89146200,40.64
2006-11-10,42.84,43.04,42.67,43.03,82419400,40.23
2006-11-09,43.26,43.35,42.67,42.83,124278000,40.04
2006-11-08,42.59,43.20,42.47,43.03,180245700,40.23
2006-11-07,42.54,43.09,42.47,42.83,139706500,40.04
2006-11-06,42.07,42.71,42.06,42.54,101283300,39.77
2006-11-03,42.10,42.19,41.61,41.93,119263300,39.20
2006-11-02,41.81,42.14,41.74,42.04,100216400,39.30
2006-11-01,42.73,42.77,41.82,42.00,148960600,39.26
2006-10-31,42.56,42.76,42.31,42.58,135811800,39.80
2006-10-30,42.16,42.65,42.06,42.48,103899900,39.71
2006-10-27,42.72,42.82,42.08,42.21,129375000,39.46
2006-10-26,42.58,42.92,42.22,42.82,130260700,40.03
2006-10-25,42.16,42.52,42.05,42.43,125399500,39.66
2006-10-24,42.28,42.45,41.92,42.14,103541700,39.39
2006-10-23,41.92,42.58,41.82,42.43,126960500,39.66
2006-10-20,42.04,42.08,41.64,42.00,105454300,39.26
2006-10-19,41.69,42.11,41.59,41.90,108198400,39.17
2006-10-18,42.22,42.31,41.65,41.80,120366100,39.08
2006-10-17,42.17,42.20,41.76,42.00,146149100,39.26
2006-10-16,42.43,42.62,42.40,42.47,62017400,39.70
2006-10-13,42.23,42.52,42.14,42.43,80470200,39.66
2006-10-12,41.76,42.25,41.70,42.20,95260200,39.45
2006-10-11,41.43,41.83,41.17,41.54,136561300,38.83
2006-10-10,41.60,41.75,41.31,41.62,98181800,38.91
2006-10-09,41.36,41.74,41.32,41.55,62786100,38.84
2006-10-06,41.36,41.56,41.24,41.41,85450400,38.71
2006-10-05,41.30,41.56,41.18,41.50,91799900,38.80
2006-10-04,40.24,41.31,40.14,41.30,149209500,38.61
2006-10-03,40.02,40.48,39.88,40.31,116261400,37.68
2006-10-02,40.60,40.70,40.08,40.14,97068800,37.52
2006-09-29,40.90,40.93,40.62,40.65,85438200,38.00
2006-09-28,40.77,40.89,40.43,40.83,85943600,38.17
2006-09-27,40.67,40.95,40.50,40.72,113003800,38.07
2006-09-26,40.52,40.80,40.40,40.77,113375600,38.11
2006-09-25,40.04,40.66,39.68,40.57,136473400,37.93
2006-09-22,40.15,40.16,39.70,39.87,100996400,37.27
2006-09-21,40.53,40.67,40.08,40.18,121886900,37.56
2006-09-20,40.20,40.54,40.19,40.43,116635500,37.79
2006-09-19,40.22,40.25,39.52,39.85,159060800,37.25
2006-09-18,40.12,40.40,39.94,40.12,117806700,37.51
2006-09-15,40.30,40.46,40.00,40.11,137825600,37.50
2006-09-14,39.85,40.22,39.76,39.99,98116000,37.36
2006-09-13,39.71,39.98,39.63,39.95,116054300,37.32
2006-09-12,38.95,39.80,38.95,39.68,124102400,37.07
2006-09-11,38.41,39.15,38.32,38.96,142377500,36.40
2006-09-08,38.54,38.82,38.46,38.72,96627000,36.18
2006-09-07,38.55,38.90,38.36,38.49,115877400,35.96
2006-09-06,39.10,39.19,38.61,38.67,97888600,36.13
2006-09-05,39.10,39.48,38.85,39.46,85582800,36.87
2006-09-01,39.08,39.21,38.90,39.08,69388500,36.51
2006-08-31,38.96,39.03,38.76,38.87,61207200,36.32
2006-08-30,38.72,39.03,38.60,38.91,75687200,36.35
2006-08-29,38.58,38.76,38.18,38.73,104842000,36.18
2006-08-28,38.29,38.79,38.24,38.61,80035000,36.07
2006-08-25,38.17,38.64,38.06,38.32,73572900,35.80
2006-08-24,38.25,38.35,37.92,38.25,78985300,35.74
2006-08-23,38.46,38.67,37.92,38.14,96056300,35.63
2006-08-22,38.36,38.81,38.20,38.43,102058600,35.90
2006-08-21,38.50,38.56,38.26,38.42,66668400,35.90
2006-08-18,38.63,38.83,38.28,38.79,97754500,36.24
2006-08-17,38.46,38.98,38.44,38.73,129492200,36.18
2006-08-16,37.98,38.61,37.84,38.59,135452100,36.05
2006-08-15,37.20,37.75,37.09,37.70,133712100,35.22
2006-08-14,36.84,37.27,36.70,36.77,109281100,34.35
2006-08-11,36.65,36.69,36.37,36.53,86903200,34.13
2006-08-10,36.43,36.88,36.31,36.79,102481300,34.37
2006-08-09,36.99,37.31,36.43,36.53,145342200,34.13
2006-08-08,36.81,36.90,36.26,36.48,124139900,34.08
2006-08-07,36.91,36.94,36.53,36.71,69634800,34.30
2006-08-04,37.45,37.63,36.62,36.95,123493800,34.52
2006-08-03,36.52,37.34,36.48,37.12,99205600,34.68
2006-08-02,36.61,37.13,36.61,36.89,87370600,34.47
2006-08-01,36.77,36.80,36.26,36.48,98552800,34.08
2006-07-31,37.08,37.32,36.89,37.10,78015300,34.66
2006-07-28,36.53,37.14,36.50,37.11,93556100,34.67
2006-07-27,36.74,37.04,36.25,36.35,99698700,33.96
2006-07-26,36.51,36.87,36.23,36.59,107170500,34.19
2006-07-25,36.49,36.74,36.24,36.62,108869600,34.21
2006-07-24,35.84,36.43,35.80,36.41,130269300,34.02
2006-07-21,35.88,35.96,35.62,35.70,119343000,33.35
2006-07-20,36.75,36.80,36.04,36.08,152292100,33.71
2006-07-19,36.12,36.83,36.09,36.62,192517600,34.21
2006-07-18,36.22,36.33,35.54,36.15,206964900,33.77
2006-07-17,35.95,36.25,35.87,36.03,134311000,33.66
2006-07-14,36.30,36.38,35.79,35.94,172448500,33.58
2006-07-13,36.64,37.04,36.31,36.31,177745500,33.92
2006-07-12,37.56,37.64,36.84,36.93,154458900,34.50
2006-07-11,37.28,37.74,37.08,37.64,136114200,35.17
2006-07-10,37.79,37.93,37.17,37.36,105109800,34.90
2006-07-07,37.90,38.17,37.57,37.69,108063300,35.21
2006-07-06,38.27,38.48,38.01,38.11,70615200,35.61
2006-07-05,38.64,38.68,38.09,38.15,93724000,35.64
2006-07-03,38.89,39.00,38.81,39.00,21598500,36.44
2006-06-30,39.12,39.14,38.68,38.77,82719200,36.22
2006-06-29,37.98,38.96,37.90,38.96,181997200,36.40
2006-06-28,37.62,37.84,37.38,37.81,91576300,35.33
2006-06-27,38.27,38.33,37.49,37.53,128227500,35.06
2006-06-26,38.17,38.39,38.07,38.25,65157700,35.74
2006-06-23,38.16,38.53,37.93,38.15,88050200,35.64
2006-06-22,38.59,38.68,37.99,38.19,143100500,35.68
2006-06-21,38.14,38.99,38.13,38.68,129548100,36.14
2006-06-20,38.09,38.48,37.94,38.08,102871700,35.58
2006-06-19,38.50,38.54,37.91,38.03,129450100,35.53
2006-06-16,38.55,38.68,38.20,38.34,120006100,35.82
2006-06-15,37.85,38.79,37.80,38.65,200700400,36.09
2006-06-14,37.36,37.71,37.20,37.63,201876800,35.13
2006-06-13,37.49,37.80,37.16,37.25,207099500,34.78
2006-06-12,38.20,38.26,37.39,37.40,145607500,34.92
2006-06-09,38.56,38.74,38.11,38.15,144146200,35.62
2006-06-08,38.27,38.56,37.49,38.40,280562200,35.85
2006-06-07,38.80,39.17,38.45,38.46,130754700,35.91
2006-06-06,38.85,38.95,38.35,38.75,127271000,36.18
2006-06-05,39.56,39.56,38.78,38.78,103190600,36.21
2006-06-02,39.96,40.00,39.31,39.64,128864100,37.01
2006-06-01,38.93,39.74,38.84,39.74,119357400,37.10
2006-05-31,38.71,39.06,38.54,38.82,137066200,36.24
2006-05-30,39.30,39.33,38.61,38.64,105606200,36.08
2006-05-26,39.45,39.58,39.23,39.49,91319600,36.87
2006-05-25,39.11,39.38,38.82,39.36,123510900,36.75
2006-05-24,38.53,39.04,38.23,38.85,234981600,36.27
2006-05-23,39.26,39.38,38.57,38.59,142243900,36.03
2006-05-22,39.01,39.24,38.62,38.97,169591800,36.38
2006-05-19,39.20,39.47,38.75,39.35,194306300,36.74
2006-05-18,39.49,39.66,39.00,39.05,139690900,36.46
2006-05-17,39.68,39.81,39.23,39.32,207897100,36.71
2006-05-16,40.17,40.26,39.77,39.86,132397500,37.22
2006-05-15,40.02,40.34,39.79,40.16,127896500,37.50
2006-05-12,40.56,40.62,40.18,40.19,153920800,37.52
2006-05-11,41.63,41.65,40.63,40.74,140989700,38.04
2006-05-10,41.93,41.98,41.55,41.67,92424200,38.91
2006-05-09,42.10,42.18,41.97,42.04,48528800,39.25
2006-05-08,42.08,42.28,42.07,42.20,45079100,39.40
2006-05-05,42.10,42.21,41.94,42.16,80392200,39.36
2006-05-04,41.53,41.99,41.53,41.83,88696800,39.05
2006-05-03,41.57,41.64,41.28,41.49,74971600,38.74
2006-05-02,41.62,41.73,41.40,41.55,85148100,38.79
2006-05-01,41.92,42.05,41.31,41.44,92875500,38.69
2006-04-28,42.00,42.22,41.78,41.85,88876600,39.07
2006-04-27,41.67,42.49,41.50,42.26,173950100,39.46
2006-04-26,41.86,42.06,41.70,41.86,82537000,39.08
2006-04-25,42.07,42.10,41.65,41.87,77660800,39.09
2006-04-24,41.95,42.07,41.72,41.96,78556400,39.18
2006-04-21,42.66,42.72,41.82,42.00,130181200,39.21
2006-04-20,42.64,42.82,42.38,42.50,81408000,39.68
2006-04-19,42.54,42.65,42.30,42.65,79050300,39.82
2006-04-18,41.77,42.56,41.77,42.46,124291700,39.64
2006-04-17,42.04,42.21,41.39,41.66,104072100,38.90
2006-04-13,41.90,42.33,41.79,42.10,63476900,39.31
2006-04-12,41.94,42.08,41.80,41.93,58751200,39.15
2006-04-11,42.39,42.43,41.71,41.92,91481900,39.14
2006-04-10,42.40,42.50,42.09,42.26,58981900,39.46
2006-04-07,42.88,43.05,42.30,42.32,116604300,39.51
2006-04-06,42.59,42.94,42.44,42.73,91712800,39.90
2006-04-05,42.30,42.67,42.21,42.61,91628200,39.78
2006-04-04,42.05,42.31,41.93,42.21,89952600,39.41
2006-04-03,42.15,42.37,41.90,41.98,80730700,39.19
2006-03-31,42.13,42.19,41.84,41.93,71074600,39.15
2006-03-30,42.01,42.30,41.79,42.05,115915600,39.26
2006-03-29,41.20,42.10,41.17,41.92,130669100,39.14
2006-03-28,41.39,41.67,40.99,41.14,100522800,38.41
2006-03-27,41.28,41.51,41.24,41.31,54400400,38.57
2006-03-24,41.23,41.50,41.02,41.30,81795500,38.56
2006-03-23,41.09,41.22,40.82,41.09,75158200,38.36
2006-03-22,40.88,41.28,40.86,41.21,112282800,38.48
2006-03-21,41.11,42.01,41.08,41.11,136566000,38.38
2006-03-20,41.57,41.68,41.40,41.55,60240100,38.79
2006-03-17,41.34,41.59,41.23,41.45,78219600,38.70
2006-03-16,41.85,41.92,41.33,41.37,101371200,38.60
2006-03-15,41.53,41.72,41.32,41.72,84375800,38.92
2006-03-14,40.64,41.42,40.64,41.37,118201000,38.60
2006-03-13,40.74,40.94,40.62,40.68,69169100,37.95
2006-03-10,40.48,40.79,40.19,40.56,124474900,37.84
2006-03-09,41.00,41.15,40.47,40.52,108556700,37.81
2006-03-08,40.76,41.09,40.50,40.87,103961900,38.13
2006-03-07,41.02,41.07,40.65,40.85,96441100,38.11
2006-03-06,41.54,41.63,40.96,41.09,99581000,38.34
2006-03-03,41.45,42.01,41.39,41.45,112066100,38.67
2006-03-02,41.55,41.84,41.41,41.69,69856500,38.90
2006-03-01,41.23,41.77,41.15,41.66,80962300,38.87
2006-02-28,41.61,41.72,40.97,41.10,117564600,38.35
2006-02-27,41.36,41.87,41.33,41.72,64945000,38.92
2006-02-24,41.19,41.29,41.01,41.26,57085400,38.50
2006-02-23,41.19,41.54,41.08,41.15,66517100,38.39
2006-02-22,40.78,41.54,40.68,41.26,91983900,38.50
2006-02-21,41.21,41.27,40.61,40.75,85101400,38.02
2006-02-17,41.46,41.46,41.20,41.21,81770200,38.45
2006-02-16,41.31,41.55,41.15,41.54,103859600,38.76
2006-02-15,40.79,41.26,40.73,41.16,92254300,38.40
2006-02-14,40.57,41.02,40.41,40.90,94340300,38.16
2006-02-13,40.70,40.74,40.30,40.49,70643100,37.78
2006-02-10,40.68,41.06,40.26,40.96,102575900,38.22
2006-02-09,41.21,41.37,40.63,40.71,78213400,37.98
2006-02-08,40.92,41.15,40.69,41.10,89907800,38.35
2006-02-07,40.74,40.93,40.44,40.63,87327000,37.91
2006-02-06,40.72,41.01,40.59,40.81,58162800,38.08
2006-02-03,41.12,41.23,40.78,40.92,121094200,38.18
2006-02-02,42.01,42.08,41.41,41.43,94047400,38.65
2006-02-01,41.74,42.17,41.70,42.15,89168700,39.33
2006-01-31,42.17,42.27,41.81,42.00,100988100,39.19
2006-01-30,42.18,42.32,42.07,42.19,53942600,39.36
2006-01-27,41.80,42.39,41.74,42.11,110830400,39.29
2006-01-26,41.50,41.69,41.23,41.55,112600600,38.77
2006-01-25,41.64,41.67,41.08,41.26,99826400,38.50
2006-01-24,41.36,41.70,41.31,41.44,77956900,38.66
2006-01-23,41.36,41.45,41.08,41.26,111381900,38.50
2006-01-20,42.46,42.49,41.15,41.25,188569400,38.49
2006-01-19,42.42,42.82,42.29,42.52,111094000,39.67
2006-01-18,42.03,42.46,42.02,42.21,121021900,39.38
2006-01-17,42.65,42.79,42.50,42.70,77962100,39.84
2006-01-13,42.94,43.05,42.73,42.98,64572100,40.10
2006-01-12,43.16,43.29,42.85,43.00,82429200,40.12
2006-01-11,43.00,43.31,42.87,43.21,100761400,40.32
2006-01-10,42.66,42.92,42.55,42.88,84369400,40.01
2006-01-09,42.68,42.92,42.52,42.85,80768800,39.98
2006-01-06,42.26,42.70,42.06,42.68,110053900,39.82
2006-01-05,41.75,42.00,41.71,41.92,77656900,39.11
2006-01-04,41.41,41.74,41.32,41.74,92769400,38.94
2006-01-03,40.65,41.49,40.16,41.31,109350400,38.54
2005-12-30,40.54,40.58,40.36,40.41,60026500,37.70
2005-12-29,41.03,41.12,40.65,40.72,47301700,37.99
2005-12-28,41.06,41.23,40.87,40.99,50302400,38.24
2005-12-27,41.52,41.68,40.97,41.04,55656300,38.29
2005-12-23,41.51,41.59,41.30,41.40,38000400,38.63
2005-12-22,41.11,41.46,41.10,41.40,59149500,38.63
2005-12-21,41.02,41.41,40.95,41.13,68935000,38.37
2005-12-20,40.95,41.15,40.75,40.95,70257700,38.21
2005-12-19,41.67,41.71,40.90,40.92,75341700,38.18
2005-12-16,41.86,41.94,41.55,41.58,63743000,38.79
2005-12-15,42.00,42.07,41.61,41.97,72607200,39.06
2005-12-14,41.95,42.10,41.71,41.90,73581600,39.00
2005-12-13,41.82,42.21,41.76,42.04,76611600,39.13
2005-12-12,41.87,41.94,41.68,41.87,44863600,38.97
2005-12-09,41.56,41.77,41.38,41.72,56526900,38.83
2005-12-08,41.96,42.00,41.27,41.56,112043200,38.68
2005-12-07,42.00,42.03,41.63,41.86,83885500,38.96
2005-12-06,42.03,42.31,41.90,41.94,81509400,39.04
2005-12-05,42.06,42.06,41.63,41.80,61519900,38.91
2005-12-02,41.94,42.13,41.87,42.11,72929200,39.19
2005-12-01,41.51,42.05,41.50,42.01,91914100,39.10
2005-11-30,41.28,41.49,41.19,41.24,88044400,38.38
2005-11-29,41.77,41.85,41.34,41.34,77443000,38.48
2005-11-28,42.00,42.00,41.50,41.54,74716200,38.66
2005-11-25,41.84,41.94,41.73,41.89,22930200,38.99
2005-11-23,41.73,42.02,41.71,41.80,64101200,38.91
2005-11-22,41.47,41.87,41.36,41.70,88814000,38.81
2005-11-21,41.40,41.58,41.24,41.55,69731400,38.67
2005-11-18,41.52,41.65,41.27,41.45,108820200,38.58
2005-11-17,40.91,41.32,40.85,41.31,94425500,38.45
2005-11-16,40.63,40.78,40.46,40.77,65895700,37.95
2005-11-15,40.73,40.90,40.38,40.52,79543500,37.71
2005-11-14,40.77,40.86,40.60,40.71,53652400,37.89
2005-11-11,40.77,40.92,40.68,40.71,80057200,37.89
2005-11-10,40.18,40.69,39.92,40.60,120763100,37.79
2005-11-09,40.12,40.33,40.03,40.16,72458800,37.38
2005-11-08,40.08,40.35,39.99,40.14,78859700,37.36
2005-11-07,40.21,40.29,39.95,40.13,65324500,37.35
2005-11-04,40.00,40.23,39.84,40.08,100944500,37.30
2005-11-03,39.74,40.09,39.68,39.94,137054000,37.17
2005-11-02,38.73,39.46,38.71,39.35,101409900,36.63
2005-11-01,38.78,39.01,38.71,38.84,73502300,36.15
2005-10-31,38.45,39.05,38.42,38.87,115279100,36.18
2005-10-28,38.16,38.39,37.92,38.32,95243900,35.67
2005-10-27,38.78,38.80,38.03,38.03,132231100,35.40
2005-10-26,38.98,39.27,38.76,38.81,89878100,36.12
2005-10-25,39.09,39.19,38.77,39.01,86665800,36.31
2005-10-24,38.73,39.18,38.47,39.16,110820900,36.45
2005-10-21,38.67,38.75,38.33,38.55,110032000,35.88
2005-10-20,38.71,38.85,38.10,38.31,132576900,35.66
2005-10-19,37.72,38.67,37.61,38.67,132879900,35.99
2005-10-18,38.14,38.18,37.91,37.91,88070400,35.29
2005-10-17,38.07,38.19,37.82,38.18,64080400,35.54
2005-10-14,37.88,38.07,37.64,38.06,131463200,35.42
2005-10-13,37.47,37.91,37.33,37.78,138569600,35.16
2005-10-12,37.72,38.06,37.43,37.49,146109500,34.89
2005-10-11,38.24,38.24,37.80,37.94,114736900,35.31
2005-10-10,38.27,38.46,38.06,38.13,64012000,35.49
2005-10-07,38.40,38.57,38.18,38.34,91119900,35.69
2005-10-06,38.73,38.86,37.92,38.25,162213700,35.60
2005-10-05,39.31,39.34,38.73,38.76,106152200,36.08
2005-10-04,39.62,39.88,39.29,39.30,85348600,36.58
2005-10-03,39.54,39.75,39.51,39.56,81685600,36.82
2005-09-30,39.17,39.48,39.13,39.46,79248500,36.73
2005-09-29,38.63,39.21,38.45,39.20,117634600,36.49
2005-09-28,38.76,38.95,38.56,38.68,72044500,36.00
2005-09-27,38.79,38.90,38.51,38.67,64089500,35.99
2005-09-26,38.97,39.03,38.55,38.76,69327600,36.08
2005-09-23,38.50,38.88,38.41,38.75,70154000,36.07
2005-09-22,38.44,38.73,38.24,38.64,118686100,35.96
2005-09-21,38.82,38.87,38.47,38.50,116404300,35.83
2005-09-20,39.16,39.54,38.81,38.93,115202800,36.23
2005-09-19,39.32,39.38,38.91,39.09,73387500,36.38
2005-09-16,39.25,39.46,39.11,39.40,71034100,36.67
2005-09-15,39.26,39.34,39.05,39.16,80421500,36.45
2005-09-14,39.65,39.68,39.15,39.18,98644000,36.47
2005-09-13,39.68,39.91,39.54,39.63,66145800,36.89
2005-09-12,39.63,39.86,39.58,39.73,51689900,36.98
2005-09-09,39.41,39.69,39.31,39.62,75342100,36.88
2005-09-08,39.29,39.57,39.27,39.40,73529700,36.67
2005-09-07,39.30,39.48,39.21,39.41,57440100,36.68
2005-09-06,38.95,39.41,38.90,39.34,78106600,36.62
2005-09-02,39.00,39.03,38.74,38.77,53244900,36.09
2005-09-01,39.00,39.15,38.78,38.92,74884400,36.23
2005-08-31,38.64,39.01,38.48,38.98,93426300,36.28
2005-08-30,38.56,38.66,38.32,38.62,87373600,35.95
2005-08-29,38.26,38.85,38.26,38.76,74940400,36.08
2005-08-26,38.53,38.60,38.27,38.46,63840700,35.80
2005-08-25,38.57,38.69,38.49,38.59,52328800,35.92
2005-08-24,38.65,39.18,38.46,38.50,95025700,35.83
2005-08-23,38.84,38.92,38.61,38.73,57482900,36.05
2005-08-22,38.88,39.18,38.60,38.84,88056300,36.15
2005-08-19,38.89,39.00,38.79,38.82,52024300,36.13
2005-08-18,38.87,39.10,38.77,38.84,72559400,36.15
2005-08-17,38.92,39.17,38.79,39.04,74470500,36.34
2005-08-16,39.30,39.33,38.74,38.81,94596000,36.12
2005-08-15,39.14,39.63,39.08,39.45,63061100,36.72
2005-08-12,39.12,39.32,38.97,39.21,86367300,36.50
2005-08-11,39.13,39.54,39.10,39.43,92446700,36.70
2005-08-10,39.55,39.69,38.97,39.11,102317500,36.40
2005-08-09,39.37,39.59,39.31,39.45,62143600,36.72
2005-08-08,39.52,39.61,39.14,39.19,63415400,36.48
2005-08-05,39.61,39.79,39.43,39.48,66029500,36.75
2005-08-04,39.88,39.94,39.57,39.67,72035500,36.92
2005-08-03,39.91,40.13,39.88,40.06,61916400,37.29
2005-08-02,39.70,40.14,39.65,40.08,79284100,37.30
2005-08-01,39.64,39.83,39.52,39.65,59748300,36.90
2005-07-29,39.87,39.92,39.52,39.58,74725700,36.84
2005-07-28,39.75,39.92,39.64,39.91,66163700,37.15
2005-07-27,39.45,39.76,39.23,39.72,78351100,36.97
2005-07-26,39.39,39.53,39.19,39.42,67324900,36.69
2005-07-25,39.46,39.63,39.20,39.27,51872700,36.55
2005-07-22,39.48,39.59,39.22,39.42,71666600,36.69
2005-07-21,39.56,39.69,39.21,39.47,127286000,36.74
2005-07-20,38.94,39.57,38.90,39.46,91433100,36.73
2005-07-19,38.91,39.20,38.84,39.18,77860900,36.47
2005-07-18,38.79,38.89,38.69,38.73,58644000,36.05
2005-07-15,38.83,39.00,38.65,38.89,67239200,36.20
2005-07-14,38.67,38.88,38.52,38.77,99135200,36.09
2005-07-13,38.32,38.43,38.17,38.39,72135400,35.73
2005-07-12,38.12,38.46,38.01,38.30,86059300,35.65
2005-07-11,37.87,38.16,37.80,38.12,96283700,35.48
2005-07-08,37.08,37.81,36.99,37.77,101320700,35.15
2005-07-07,36.58,37.09,36.55,37.06,119466300,34.49
2005-07-06,37.03,37.28,36.86,36.93,79101000,34.37
2005-07-05,36.60,37.19,36.60,37.11,79288700,34.54
2005-07-01,36.86,37.00,36.68,36.73,55254800,34.19
2005-06-30,37.14,37.21,36.75,36.78,87803700,34.23
2005-06-29,37.25,37.26,36.97,37.07,71513600,34.50
2005-06-28,36.95,37.26,36.90,37.15,73330300,34.58
2005-06-27,36.95,37.06,36.70,36.80,72780800,34.25
2005-06-24,37.38,37.41,36.96,36.97,142144100,34.41
2005-06-23,37.87,38.18,37.33,37.39,122163300,34.80
2005-06-22,38.00,38.10,37.63,37.81,75221100,35.19
2005-06-21,37.84,38.01,37.70,37.85,97845600,35.23
2005-06-20,37.72,38.08,37.58,37.87,67580000,35.25
2005-06-17,38.11,38.21,37.75,37.87,83915700,35.25
2005-06-16,37.74,38.00,37.66,37.90,90450100,35.24
2005-06-15,37.83,37.87,37.25,37.70,103952000,35.06
2005-06-14,37.69,37.84,37.50,37.58,62593600,34.95
2005-06-13,37.48,37.95,37.46,37.73,82331300,35.09
2005-06-10,37.90,37.90,37.38,37.55,85971700,34.92
2005-06-09,37.66,38.06,37.50,37.95,99383300,35.29
2005-06-08,37.88,37.95,37.56,37.71,79211900,35.07
2005-06-07,38.15,38.47,37.74,37.79,108953400,35.14
2005-06-06,38.12,38.19,37.96,38.11,52681400,35.44
2005-06-03,38.63,38.64,38.02,38.10,96998400,35.43
2005-06-02,38.33,38.66,38.30,38.66,75926500,35.95
2005-06-01,38.03,38.68,38.02,38.39,110875700,35.70
2005-05-31,38.19,38.24,37.92,38.08,75281500,35.41
2005-05-27,38.14,38.25,38.02,38.21,50076900,35.53
2005-05-26,37.98,38.27,37.98,38.19,84066800,35.51
2005-05-25,37.84,37.88,37.59,37.81,76470600,35.16
2005-05-24,37.76,38.00,37.70,37.97,100830000,35.31
2005-05-23,37.66,37.99,37.60,37.85,93068200,35.20
2005-05-20,37.45,37.69,37.35,37.66,66530100,35.02
2005-05-19,37.29,37.52,37.20,37.51,92619700,34.88
2005-05-18,36.80,37.36,36.71,37.20,128105900,34.59
2005-05-17,36.35,36.74,36.21,36.70,91665900,34.13
2005-05-16,36.24,36.54,36.13,36.48,79093200,33.92
2005-05-13,35.99,36.47,35.89,36.24,133273500,33.70
2005-05-12,36.03,36.20,35.66,35.85,116602200,33.34
2005-05-11,35.82,36.03,35.30,35.95,131952400,33.43
2005-05-10,35.86,35.96,35.62,35.77,77194700,33.26
2005-05-09,35.87,36.06,35.66,36.03,66298400,33.50
2005-05-06,35.97,36.02,35.72,35.86,77310200,33.35
2005-05-05,35.75,35.92,35.53,35.76,79341700,33.25
2005-05-04,35.29,35.83,35.24,35.73,90480600,33.23
2005-05-03,35.05,35.43,35.03,35.30,103428700,32.83
2005-05-02,35.10,35.26,34.89,35.12,67648800,32.66
2005-04-29,35.00,35.06,34.35,34.98,144435900,32.53
2005-04-28,34.92,35.15,34.72,34.75,98181900,32.31
2005-04-27,34.87,35.25,34.73,35.10,112539300,32.64
2005-04-26,35.29,35.70,35.04,35.05,104958800,32.59
2005-04-25,35.30,35.46,35.15,35.38,72170100,32.90
2005-04-22,35.46,35.47,34.82,35.09,114996800,32.63
2005-04-21,35.12,35.71,34.96,35.62,124505100,33.12
2005-04-20,35.21,35.29,34.59,34.70,140457400,32.27
2005-04-19,35.02,35.10,34.75,34.99,96922100,32.54
2005-04-18,34.71,35.00,34.64,34.75,110084000,32.31
2005-04-15,35.24,35.37,34.68,34.74,170013300,32.30
2005-04-14,36.06,36.10,35.50,35.55,158057900,33.06
2005-04-13,36.56,36.60,35.98,36.06,108995500,33.53
2005-04-12,36.44,36.74,35.91,36.66,144848500,34.09
2005-04-11,36.75,36.78,36.40,36.48,70976000,33.92
2005-04-08,37.00,37.07,36.60,36.64,92332900,34.07
2005-04-07,36.53,36.95,36.51,36.94,88618000,34.35
2005-04-06,36.66,36.91,36.42,36.50,82168900,33.94
2005-04-05,36.49,36.67,36.42,36.56,66266600,34.00
2005-04-04,36.25,36.60,36.03,36.46,100090300,33.90
2005-04-01,36.82,36.88,36.13,36.20,143814300,33.66
2005-03-31,36.73,36.75,36.44,36.57,86578900,34.01
2005-03-30,36.23,36.78,36.22,36.73,114711000,34.16
2005-03-29,36.27,36.58,35.94,36.05,119554300,33.52
2005-03-28,36.41,36.61,36.31,36.34,59739000,33.79
2005-03-24,36.39,36.65,36.27,36.27,77566800,33.73
2005-03-23,36.09,36.49,36.07,36.26,97444900,33.72
2005-03-22,36.61,36.75,36.11,36.13,114016300,33.60
2005-03-21,36.60,36.75,36.25,36.58,92752500,34.02
2005-03-18,36.75,36.79,36.35,36.51,108899400,33.95
2005-03-17,36.61,36.89,36.54,36.71,100429600,34.14
2005-03-16,36.91,37.18,36.53,36.62,159578000,34.05
2005-03-15,37.42,37.48,36.99,37.04,93856300,34.44
2005-03-14,37.24,37.36,37.03,37.34,65576200,34.72
2005-03-11,37.69,37.82,37.02,37.17,102857500,34.56
2005-03-10,37.61,37.67,37.08,37.52,97043600,34.89
2005-03-09,37.67,37.93,37.47,37.57,98063000,34.94
